company_id,group_id,as_of,horizon_months,label,p_proxy,baseline_probability,accepted,model_version,coverage_json
COMP_0116,GROUP_0195,2026-04-30,3,True,0.47323988142184203,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0116,GROUP_0195,2026-05-31,3,,0.42888362114672685,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0124,GROUP_0136,2026-04-30,3,,0.7766820912628721,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 4}"
COMP_0124,GROUP_0136,2026-05-31,3,,0.7701835788540295,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 5}"
COMP_0134,GROUP_0169,2026-04-30,3,,0.671249393303492,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0134,GROUP_0169,2026-05-31,3,,0.7816614798169733,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0143,GROUP_0146,2026-04-30,3,True,0.8400133744297872,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0143,GROUP_0146,2026-05-31,3,True,0.8783451801540743,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0156,GROUP_0187,2026-04-30,3,True,0.7259955002382118,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0156,GROUP_0187,2026-05-31,3,False,0.622173154803587,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0157,GROUP_0146,2026-04-30,3,True,0.5370280613060887,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0157,GROUP_0146,2026-05-31,3,True,0.3920459926519873,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0159,GROUP_0102,2026-04-30,3,True,0.5070430008136247,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0159,GROUP_0102,2026-05-31,3,True,0.5222359695868688,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0162,GROUP_0095,2026-04-30,3,,0.4724322613134281,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0162,GROUP_0095,2026-05-31,3,False,0.46181206754101106,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0172,GROUP_0212,2026-04-30,3,True,0.5499891316836909,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0172,GROUP_0212,2026-05-31,3,False,0.5344550757215404,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0173,GROUP_0019,2026-04-30,3,,0.25331313663874755,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0173,GROUP_0019,2026-05-31,3,,0.18510776751628166,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0184,GROUP_0044,2026-04-30,3,False,0.4460331292099492,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 4}"
COMP_0184,GROUP_0044,2026-05-31,3,False,0.42236225004294586,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 5}"
COMP_0185,GROUP_0044,2026-04-30,3,,0.7312915984426794,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 4}"
COMP_0185,GROUP_0044,2026-05-31,3,,0.5445174767472747,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 5}"
COMP_0196,GROUP_0199,2026-04-30,3,,0.38334183452502835,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 5}"
COMP_0196,GROUP_0199,2026-05-31,3,,0.3826230454867771,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0204,GROUP_0052,2026-04-30,3,True,0.5979245977059602,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 5}"
COMP_0204,GROUP_0052,2026-05-31,3,True,0.48075724076629217,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0233,GROUP_0150,2026-04-30,3,True,0.2247761948075145,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0233,GROUP_0150,2026-05-31,3,True,0.1708018706060526,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0244,GROUP_0212,2026-04-30,3,True,0.491226759734154,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0244,GROUP_0212,2026-05-31,3,True,0.5392573378740247,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0248,GROUP_0095,2026-04-30,3,,0.1285152560455101,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0248,GROUP_0095,2026-05-31,3,,0.17258811880259303,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0258,GROUP_0078,2026-04-30,3,True,0.6605447198194223,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0258,GROUP_0078,2026-05-31,3,True,0.6925247108111304,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0282,GROUP_0187,2026-04-30,3,False,0.5256114530939004,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0282,GROUP_0187,2026-05-31,3,True,0.7201422245108402,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0296,GROUP_0199,2026-04-30,3,True,0.8762664755436319,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0296,GROUP_0199,2026-05-31,3,True,0.8927378430655315,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0305,GROUP_0184,2026-04-30,3,,0.5259913982079879,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0305,GROUP_0184,2026-05-31,3,,0.4404945346392756,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0312,GROUP_0194,2026-04-30,3,,0.286728047843613,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 5}"
COMP_0312,GROUP_0194,2026-05-31,3,,0.21052570896447645,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0313,GROUP_0094,2026-04-30,3,True,0.5464607012985151,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0313,GROUP_0094,2026-05-31,3,True,0.481409327551293,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0316,GROUP_0150,2026-04-30,3,,0.5246184908027622,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0316,GROUP_0150,2026-05-31,3,,0.26385191332756314,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0318,GROUP_0226,2026-04-30,3,True,0.5275513084393081,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0318,GROUP_0226,2026-05-31,3,True,0.4609256288142181,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0319,GROUP_0184,2026-04-30,3,,0.2166141983907054,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 4}"
COMP_0319,GROUP_0184,2026-05-31,3,,0.2544336613440989,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 5}"
COMP_0327,GROUP_0130,2026-04-30,3,,0.4989932355758413,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0327,GROUP_0130,2026-05-31,3,,0.3623922798059925,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0328,GROUP_0136,2026-04-30,3,True,0.49855015571354183,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 4}"
COMP_0328,GROUP_0136,2026-05-31,3,False,0.2648227083988013,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 5}"
COMP_0335,GROUP_0214,2026-04-30,3,,0.22892102291607236,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0335,GROUP_0214,2026-05-31,3,,0.2861510701637398,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0341,GROUP_0150,2026-04-30,3,,0.35797873839296057,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0341,GROUP_0150,2026-05-31,3,,0.33984333323408344,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0345,GROUP_0069,2026-04-30,3,True,0.43591328858643896,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 4}"
COMP_0345,GROUP_0069,2026-05-31,3,False,0.5026705126780826,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 5}"
COMP_0351,GROUP_0223,2026-04-30,3,,0.22649624263005394,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 4}"
COMP_0351,GROUP_0223,2026-05-31,3,,0.20511055706558365,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 5}"
COMP_0352,GROUP_0044,2026-04-30,3,,0.6769332404755962,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 5}"
COMP_0352,GROUP_0044,2026-05-31,3,,0.6763953865183571,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0355,GROUP_0049,2026-05-31,3,True,0.8495658369120134,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 4}"
COMP_0357,GROUP_0036,2026-04-30,3,False,0.48585151304167085,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0357,GROUP_0036,2026-05-31,3,False,0.4909991090249808,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0364,GROUP_0195,2026-04-30,3,,0.6476097380467634,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0364,GROUP_0195,2026-05-31,3,,0.48245033895388306,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0365,GROUP_0122,2026-04-30,3,,0.37765745688415575,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 5}"
COMP_0365,GROUP_0122,2026-05-31,3,,0.19144146356691302,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0367,GROUP_0187,2026-04-30,3,,0.6450905518144882,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0367,GROUP_0187,2026-05-31,3,,0.5958188023251879,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0371,GROUP_0122,2026-04-30,3,,0.7259046406547061,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 4}"
COMP_0371,GROUP_0122,2026-05-31,3,,0.8581284883300297,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 5}"
COMP_0383,GROUP_0078,2026-04-30,3,False,0.49240249442140904,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0383,GROUP_0078,2026-05-31,3,False,0.4262505622338921,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0384,GROUP_0094,2026-04-30,3,False,0.41664494203051955,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0384,GROUP_0094,2026-05-31,3,True,0.4679117448354097,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0388,GROUP_0187,2026-04-30,3,True,0.5370256796797839,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0388,GROUP_0187,2026-05-31,3,False,0.5358497298139413,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0389,GROUP_0150,2026-04-30,3,,0.4465959407533158,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0389,GROUP_0150,2026-05-31,3,,0.4955516536024913,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0403,GROUP_0201,2026-04-30,3,,0.4479943538028423,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0403,GROUP_0201,2026-05-31,3,,0.48378444136563675,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0413,GROUP_0130,2026-04-30,3,,0.31942647369896787,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 4}"
COMP_0413,GROUP_0130,2026-05-31,3,,0.3066131541420278,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 5}"
COMP_0427,GROUP_0214,2026-04-30,3,True,0.41389081430115726,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0427,GROUP_0214,2026-05-31,3,True,0.5055712744944012,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0431,GROUP_0102,2026-04-30,3,,0.17915499464113366,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0431,GROUP_0102,2026-05-31,3,False,0.30852655905087784,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
COMP_0432,GROUP_0095,2026-04-30,3,True,0.8390500718831453,0.46831955922865015,True,experiment-v1:hgb_leaf15,"{""eligibility_reasons"": [], ""n_sin_eur_current"": 0, ""valid_months_3m"": 3, ""valid_months_6m"": 6}"
